6758 東証1部 ソニー(株)（電気機器）,,,,,
"2017-05-22","3976","3981","3908","3943","6059500","3943"
"2017-05-23","3949","3979","3934","3957","4587700","3957"
"2017-05-24","4026","4057","3987","3998","7259000","3998"
"2017-05-25","4003","4012","3979","4001","3996600","4001"
"2017-05-26","4029","4032","4001","4009","4215400","4009"
"2017-05-29","4035","4075","4025","4038","4624400","4038"
"2017-05-30","4038","4040","3970","4031","4570300","4031"
"2017-05-31","4050","4068","4031","4034","4533700","4034"
"2017-06-01","4000","4032","3992","4029","5738900","4029"
"2017-06-02","4051","4159","4050","4159","11341700","4159"
"2017-06-05","4159","4186","4125","4174","6015200","4174"
"2017-06-06","4195","4195","4147","4167","5975300","4167"
"2017-06-07","4156","4160","4087","4126","8202100","4126"
"2017-06-08","4161","4181","4106","4116","6260600","4116"
"2017-06-09","4123","4146","4091","4116","7156300","4116"
"2017-06-12","4033","4069","4021","4066","5285900","4066"
"2017-06-13","4066","4068","4025","4037","4502500","4037"
"2017-06-14","4085","4105","4060","4060","4394000","4060"
"2017-06-15","4062","4147","4060","4138","6735500","4138"
"2017-06-16","4125","4148","4110","4137","5490300","4137"
"2017-06-19","4148","4291","4135","4290","10811200","4290"
"2017-06-20","4321","4344","4277","4278","6882700","4278"
"2017-06-21","4275","4277","4210","4228","6768700","4228"
"2017-06-22","4261","4313","4249","4276","6494400","4276"
"2017-06-23","4299","4307","4270","4275","4526200","4275"
"2017-06-26","4279","4324","4278","4298","3744100","4298"
"2017-06-27","4349","4352","4312","4349","5636500","4349"
"2017-06-28","4320","4339","4296","4328","6907300","4328"
"2017-06-29","4377","4408","4351","4365","5091400","4365"
"2017-06-30","4281","4304","4267","4286","7262400","4286"
"2017-07-03","4306","4337","4288","4310","4160200","4310"
"2017-07-04","4328","4340","4225","4237","6055700","4237"
"2017-07-05","4220","4271","4195","4270","5315900","4270"
"2017-07-06","4271","4275","4231","4259","6203900","4259"
"2017-07-07","4200","4250","4196","4245","5542200","4245"
"2017-07-10","4305","4337","4290","4318","5450000","4318"
"2017-07-11","4361","4446","4357","4439","9695500","4439"
"2017-07-12","4436","4479","4420","4477","6930600","4477"
"2017-07-13","4499","4528","4466","4478","5985800","4478"
"2017-07-14","4515","4532","4494","4499","4292200","4499"
"2017-07-18","4517","4517","4472","4505","4002600","4505"
"2017-07-19","4489","4503","4480","4497","3704900","4497"
"2017-07-20","4515","4554","4511","4534","4552300","4534"
"2017-07-21","4535","4542","4516","4539","3655200","4539"
"2017-07-24","4480","4493","4452","4485","5020800","4485"
"2017-07-25","4480","4499","4456","4467","3365600","4467"
"2017-07-26","4495","4524","4475","4524","4808100","4524"
"2017-07-27","4545","4616","4537","4594","7358900","4594"
"2017-07-28","4568","4588","4517","4533","5658200","4533"
"2017-07-31","4510","4567","4494","4540","4624000","4540"
"2017-08-01","4510","4547","4452","4459","6401500","4459"
"2017-08-02","4427","4528","4333","4417","14091800","4417"
"2017-08-03","4413","4436","4367","4419","6808900","4419"
"2017-08-04","4414","4436","4401","4434","3123600","4434"
"2017-08-07","4450","4452","4410","4410","3466000","4410"
"2017-08-08","4445","4500","4439","4472","5789800","4472"
"2017-08-09","4460","4491","4391","4402","6341700","4402"
"2017-08-10","4397","4404","4324","4338","6587700","4338"
"2017-08-14","4201","4286","4195","4257","9639500","4257"
"2017-08-15","4300","4347","4284","4299","5558500","4299"
"2017-08-16","4299","4332","4286","4325","4201500","4325"
"2017-08-17","4330","4349","4320","4328","3803800","4328"
"2017-08-18","4251","4271","4225","4226","5536500","4226"
"2017-08-21","4220","4235","4159","4183","5922900","4183"
"2017-08-22","4183","4233","4175","4191","5071500","4191"
"2017-08-23","4234","4255","4227","4237","4953900","4237"
"2017-08-24","4214","4224","4168","4168","5406000","4168"
"2017-08-25","4175","4219","4169","4199","3724800","4199"
"2017-08-28","4205","4221","4174","4191","3386200","4191"
"2017-08-29","4176","4212","4165","4200","4448400","4200"
"2017-08-30","4250","4336","4239","4321","18510400","4321"
"2017-08-31","4354","4388","4323","4337","7317100","4337"
"2017-09-01","4371","4393","4352","4376","4856500","4376"
"2017-09-04","4365","4374","4328","4373","4085200","4373"
"2017-09-05","4377","4377","4257","4310","5739100","4310"
"2017-09-06","4250","4322","4242","4283","4060200","4283"
"2017-09-07","4283","4292","4243","4258","4372300","4258"
"2017-09-08","4296","4345","4275","4298","7336600","4298"
"2017-09-11","4365","4475","4362","4470","8579900","4470"
"2017-09-12","4460","4470","4384","4418","7287800","4418"
"2017-09-13","4432","4438","4378","4381","4514300","4381"
"2017-09-14","4350","4350","4221","4230","11323600","4230"
"2017-09-15","4200","4254","4196","4241","7992600","4241"
"2017-09-19","4311","4318","4275","4294","6725100","4294"
"2017-09-20","4200","4248","4188","4243","8675100","4243"
"2017-09-21","4250","4256","4188","4193","7044200","4193"
"2017-09-22","4220","4220","4149","4174","5163000","4174"
"2017-09-25","4200","4206","4175","4184","4368600","4184"
"2017-09-26","4114","4124","4086","4099","7122000","4099"
"2017-09-27","4100","4101","4067","4074","5238400","4074"
"2017-09-28","4116","4122","4089","4120","5552600","4120"
"2017-09-29","4150","4196","4145","4186","6521400","4186"
"2017-10-02","4190","4195","4164","4184","3399400","4184"
"2017-10-03","4220","4253","4197","4219","5188100","4219"
"2017-10-04","4231","4232","4197","4217","4128500","4217"
"2017-10-05","4200","4212","4124","4139","8033300","4139"
"2017-10-06","4150","4184","4147","4151","5605600","4151"
"2017-10-10","4151","4152","4095","4124","6155500","4124"
"2017-10-11","4080","4100","4039","4100","8131600","4100"
"2017-10-12","4100","4105","4049","4062","7832300","4062"
"2017-10-13","4070","4127","4040","4113","9497500","4113"
"2017-10-16","4140","4177","4134","4160","6841000","4160"
"2017-10-17","4176","4187","4125","4154","5817100","4154"
"2017-10-18","4171","4240","4169","4226","7383000","4226"
"2017-10-19","4250","4265","4216","4225","5642600","4225"
"2017-10-20","4215","4242","4198","4237","4487900","4237"
"2017-10-23","4290","4298","4268","4277","5888200","4277"
"2017-10-24","4260","4281","4243","4279","4164400","4279"
"2017-10-25","4296","4297","4227","4240","5272700","4240"
"2017-10-26","4240","4277","4231","4270","4568100","4270"
"2017-10-27","4300","4317","4260","4279","8240300","4279"
"2017-10-30","4310","4352","4284","4310","10217100","4310"
"2017-10-31","4359","4428","4343","4413","10906800","4413"
"2017-11-01","4900","4959","4812","4918","40679500","4918"
"2017-11-02","4967","5092","4963","5054","21338200","5054"
"2017-11-06","5100","5249","5099","5222","21047400","5222"
"2017-11-07","5228","5328","5216","5261","17264500","5261"
"2017-11-08","5266","5485","5239","5410","19297100","5410"
"2017-11-09","5470","5470","5173","5226","27120400","5226"
"2017-11-10","5126","5285","5121","5252","15703400","5252"
"2017-11-13","5276","5284","5184","5197","8165800","5197"
"2017-11-15","5184","5222","5024","5095","14114900","5095"
"2017-11-16","5064","5212","5032","5177","11622600","5177"
"2017-11-17","5299","5370","5193","5215","14556500","5215"
"2017-11-20","5171","5258","5160","5248","6153300","5248"
"2017-11-21","5272","5282","5213","5217","7354700","5217"
"2017-11-22","5294","5351","5257","5287","9134000","5287"
"2017-11-24","5298","5358","5277","5323","7823400","5323"
"2017-11-27","5360","5441","5350","5363","10127900","5363"
"2017-11-28","5342","5377","5297","5332","6442200","5332"
"2017-11-29","5415","5415","5306","5322","6397800","5322"
"2017-11-30","5297","5300","5184","5201","11198800","5201"
"2017-12-01","5240","5244","5093","5151","12527800","5151"
"2017-12-04","5157","5250","5114","5225","7657400","5225"
"2017-12-05","5140","5200","5133","5186","6425300","5186"
"2017-12-06","5145","5168","5017","5027","8881300","5027"
"2017-12-07","5076","5121","5024","5119","7576300","5119"
"2017-12-08","5105","5172","5105","5159","7606000","5159"
"2017-12-11","5190","5191","5048","5065","8667400","5065"
"2017-12-12","5047","5102","5028","5044","7163900","5044"
"2017-12-13","5033","5063","5003","5033","5473200","5033"
"2017-12-14","5001","5041","4996","5016","5970400","5016"
"2017-12-15","4996","5051","4976","5006","7420900","5006"
"2017-12-18","5068","5163","5067","5161","7103000","5161"
"2017-12-19","5150","5156","5110","5116","4931600","5116"
"2017-12-20","5135","5138","5089","5125","3576900","5125"
"2017-12-21","5097","5166","5084","5156","4437700","5156"
"2017-12-22","5129","5192","5129","5192","4419000","5192"
"2017-12-25","5199","5266","5181","5191","4324600","5191"
"2017-12-26","5209","5213","5137","5146","3132700","5146"
"2017-12-27","5121","5157","5111","5120","3386300","5120"
"2017-12-28","5125","5138","5078","5092","3248200","5092"
"2017-12-29","5115","5126","5080","5083","3044400","5083"
