,6758 東証1部 ソニー(株)（電気機器）,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2015-09-11,3094.5,3225,3084,3179.5,11595500,3179.5
2015-09-14,3190.5,3200,3103,3116.5,5630200,3116.5
2015-09-15,3115,3154.5,3060,3060,7723000,3060
2015-09-16,3107.5,3168,3080,3096,6579300,3096
2015-09-17,3144.5,3241,3143,3224.5,9100000,3224.5
2015-09-18,3191,3214.5,3114,3115,8596700,3115
2015-09-24,3022,3082,3022,3030,7203600,3030
2015-09-25,3027,3113,2974,3106,8251000,3106
2015-09-28,3030,3055,2964,2995.5,8521900,2995.5
2015-09-29,2900,2900,2742,2753.5,13530900,2753.5
2015-09-30,2853.5,2928,2840,2898.5,12701700,2898.5
2015-10-01,2919,3035,2912.5,2996,12208200,2996
2015-10-02,2962.5,3120,2950.5,3094,9628600,3094
2015-10-05,3122,3204,3117,3142,8807600,3142
2015-10-06,3200,3220,3145,3156,6426700,3156
2015-10-07,3159,3216,3144,3205,6163800,3205
2015-10-08,3234,3260,3134,3153,7267900,3153
2015-10-09,3159,3213,3123,3211,7940600,3211
2015-10-13,3217,3266,3195,3204,5738200,3204
2015-10-14,3160,3175,3105,3129,6451800,3129
2015-10-15,3078,3182,3053,3181,5761300,3181
2015-10-16,3233,3272,3213,3250,6243700,3250
2015-10-19,3280,3309,3236,3266,6368800,3266
2015-10-20,3290,3294,3262,3270,3841500,3270
2015-10-21,3311,3427,3293,3414,10018400,3414
2015-10-22,3402,3430,3386,3400,6636600,3400
2015-10-23,3487,3490,3420,3420,7331700,3420
2015-10-26,3506,3568,3498,3507,10162900,3507
2015-10-27,3472,3477,3393,3424,7493600,3424
2015-10-28,3428,3457,3405,3435,6857900,3435
2015-10-29,3502,3520,3453,3466,8199400,3466
2015-10-30,3413,3534,3371,3480,12578100,3480
2015-11-02,3416,3462,3410,3433,6537000,3433
2015-11-04,3499,3507,3428,3437,7276700,3437
2015-11-05,3474,3483,3424,3440,4512500,3440
2015-11-06,3448,3458,3381,3404,6010200,3404
2015-11-09,3448,3495,3426,3478,7044500,3478
2015-11-10,3439,3469,3427,3463,4152100,3463
2015-11-11,3469,3498,3451,3497,5542200,3497
2015-11-12,3507,3525,3445,3478,5297700,3478
2015-11-13,3428,3447,3381,3387,8208000,3387
2015-11-16,3297,3339,3286,3319,5171600,3319
2015-11-17,3357,3367,3274,3280,9816600,3280
2015-11-18,3312,3324,3278,3286,6091600,3286
2015-11-19,3334,3335,3283,3297,5693700,3297
2015-11-20,3277,3285,3211,3285,8118900,3285
2015-11-24,3276,3325,3268,3307,6325000,3307
2015-11-25,3299,3309,3240,3245,5548300,3245
2015-11-26,3290,3295,3231,3240,5936700,3240
2015-11-27,3285,3285,3248,3264,5862100,3264
2015-11-30,3231,3243,3147,3177,10109600,3177
2015-12-01,3201,3259,3183,3227,7428800,3227
2015-12-02,3144,3204,3144,3168,8080700,3168
2015-12-03,3135,3181,3128,3167,7736700,3167
2015-12-04,3110,3121,3070,3091,11227500,3091
2015-12-07,3123,3159,3123,3129,5889700,3129
2015-12-08,3112,3132,3065,3078,5554500,3078
2015-12-09,3033,3065,3006,3027,7518300,3027
2015-12-10,2995,3015,2980,3005,7135600,3005
2015-12-11,2990,3088,2990,3041,10349400,3041
2015-12-14,2950,3024,2947,3016,11258400,3016
2015-12-15,2991.5,3000,2947.5,2950.5,9805400,2950.5
2015-12-16,3001,3026,2990.5,3007,11612600,3007
2015-12-17,3115,3153,3076,3078,13779100,3078
2015-12-18,3077,3117,2996,2998.5,13713900,2998.5
2015-12-21,2951,2966,2887,2943,11751200,2943
2015-12-22,2950.5,2952,2907.5,2913,7477200,2913
2015-12-24,3000,3009,2939.5,2950,13138500,2950
2015-12-25,2928.5,2945.5,2911,2933.5,5392000,2933.5
2015-12-28,2945,2989,2918.5,2983,5168400,2983
2015-12-29,2970,2985.5,2942.5,2978,5317600,2978
2015-12-30,2986.5,3035,2980.5,3002,5803000,3002
2016-01-04,2958,3066,2940,2957,14332100,2957
2016-01-05,2980,2999,2930,2962.5,8021400,2962.5
2016-01-06,3013,3014,2862,2897.5,13992200,2897.5
2016-01-07,2797.5,2834,2751,2796.5,20924500,2796.5
2016-01-08,2755,2895,2745.5,2824.5,13972900,2824.5
2016-01-12,2749,2772.5,2667.5,2675,16186200,2675
2016-01-13,2720,2780,2700,2750,10756700,2750
2016-01-14,2613,2633.5,2575,2622,14729100,2622
2016-01-15,2626.5,2649,2562,2582.5,10146500,2582.5
2016-01-18,2532.5,2636,2525,2622.5,12269400,2622.5
2016-01-19,2592.5,2673,2583,2666.5,8689400,2666.5
2016-01-20,2589,2601,2451,2454,20398000,2454
2016-01-21,2500.5,2577.5,2430,2430.5,16567400,2430.5
2016-01-22,2530.5,2540,2474,2528.5,16303100,2528.5
2016-01-25,2565.5,2569.5,2508.5,2538,12263100,2538
2016-01-26,2472,2477,2426.5,2430,11740300,2430
2016-01-27,2482,2523.5,2478,2512,12790200,2512
2016-01-28,2442,2468,2361,2378,17252000,2378
2016-01-29,2395,2530,2380,2523,20808900,2523
2016-02-01,2923,2924,2700,2836,32250000,2836
2016-02-02,2779,2812,2662,2692.5,18567800,2692.5
2016-02-03,2626,2654.5,2610,2623.5,15916000,2623.5
2016-02-04,2600,2657,2600,2620.5,10369200,2620.5
2016-02-05,2592,2638.5,2580.5,2615,8591500,2615
2016-02-08,2560,2592,2515,2569,10796100,2569
2016-02-09,2424,2444,2356.5,2388.5,13666800,2388.5
2016-02-10,2389.5,2498,2300,2341,14560800,2341
2016-02-12,2242.5,2337.5,2199,2257,18045900,2257
2016-02-15,2370,2476.5,2358,2447,13347800,2447
2016-02-16,2400,2529.5,2382,2483.5,10944200,2483.5
2016-02-17,2483.5,2588,2436.5,2481,13233100,2481
2016-02-18,2600,2609.5,2557,2569,10355000,2569
2016-02-19,2530.5,2535,2477,2503.5,8775700,2503.5
2016-02-22,2471,2518.5,2443,2488,6099000,2488
2016-02-23,2507.5,2510,2409,2435.5,10330100,2435.5
2016-02-24,2386,2451.5,2359.5,2398.5,8571900,2398.5
2016-02-25,2396,2420.5,2352.5,2383,9585600,2383
2016-02-26,2415,2440,2385,2387,8084400,2387
2016-02-29,2440,2485,2385.5,2387,9759600,2387
2016-03-01,2372,2389.5,2313.5,2367.5,8581000,2367.5
2016-03-02,2470,2513,2440.5,2491.5,11084700,2491.5
2016-03-03,2460,2545,2426.5,2520,10844400,2520
2016-03-04,2520,2594.5,2514.5,2592.5,8965400,2592.5
2016-03-07,2605.5,2629.5,2576,2614.5,9519000,2614.5
2016-03-08,2588,2620,2511,2569.5,8286900,2569.5
2016-03-09,2548,2637,2521.5,2632,11010300,2632
2016-03-10,2659.5,2754,2658,2743.5,13183300,2743.5
2016-03-11,2687.5,2770,2684.5,2752.5,11295700,2752.5
2016-03-14,2800,2851.5,2782,2798.5,9628900,2798.5
2016-03-15,2791,2828.5,2762,2794,8697200,2794
2016-03-16,2816.5,2915,2815,2883,15753900,2883
2016-03-17,2921.5,2997,2896,2923,17868200,2923
2016-03-18,2940,2954.5,2886,2936,9850200,2936
2016-03-22,2980,2989,2887,2937,9050000,2937
2016-03-23,2944.5,2973,2902,2910,6750500,2910
2016-03-24,2867.5,2924,2823.5,2863,9626400,2863
2016-03-25,2885,2914.5,2861,2896,5554200,2896
2016-03-28,2898,2924,2870,2924,6168200,2924
2016-03-29,2897,2943.5,2890,2943.5,7190300,2943.5
2016-03-30,2943,2954,2868.5,2873,7276200,2873
2016-03-31,2900,2943.5,2889,2893,7372800,2893
2016-04-01,2855,2863.5,2751.5,2762.5,11583600,2762.5
2016-04-04,2750,2875.5,2745,2860.5,11191700,2860.5
2016-04-05,2852,2926.5,2846.5,2882.5,13629200,2882.5
2016-04-06,2850,2892.5,2834,2850,7444200,2850
2016-04-07,2811,2853,2796.5,2820,10052500,2820
2016-04-08,2750,2895,2744,2858.5,11675700,2858.5
2016-04-11,2840,2970,2823.5,2965,13959600,2965
2016-04-12,2931,3045,2927,3032,14371700,3032
2016-04-13,3041,3069,2956,3020,14390600,3020
2016-04-14,3050,3060,3010,3032,10717800,3032
2016-04-15,2995,3004,2924.5,2935,13870600,2935
2016-04-18,2785,2819,2707,2736,17394000,2736
2016-04-19,2886,2934,2863,2913.5,11913400,2913.5
2016-04-20,2951,3035,2951,3027,14575600,3027
2016-04-21,3058,3074,3032,3070,9672400,3070
2016-04-22,2961,3020,2943.5,3017,16484900,3017
2016-04-25,2955,2963.5,2821,2835.5,18241300,2835.5
2016-04-26,2838,2880.5,2825.5,2850,9129700,2850
2016-04-27,2839,2850,2812,2837,5836000,2837
2016-04-28,2840,2894.5,2756,2778,10730200,2778
2016-05-02,2606,2689.5,2596.5,2666.5,12920900,2666.5
2016-05-06,2600,2606,2541,2563.5,14833400,2563.5
2016-05-09,2593.5,2657,2567.5,2603.5,8156100,2603.5
2016-05-10,2623,2696,2611,2681.5,9002100,2681.5
2016-05-11,2750,2777.5,2710,2730,10424300,2730
2016-05-12,2700,2854,2681,2850,14660900,2850
2016-05-13,2875,2914.5,2856.5,2897,16662700,2897
2016-05-16,2859,2895.5,2818.5,2860,8620100,2860
2016-05-17,2866,2894,2810,2863.5,6922700,2863.5
2016-05-18,2890,2957,2860,2944,12021600,2944
2016-05-19,2966,2976,2860.5,2882.5,7565700,2882.5
2016-05-20,2880,2934.5,2876.5,2917,6411000,2917
2016-05-23,2917,2939,2873.5,2903.5,8392800,2903.5
2016-05-24,2890,2901,2842.5,2885.5,8206500,2885.5
2016-05-25,3047,3095,3026,3072,22775000,3072
2016-05-26,3104,3119,3045,3072,11890200,3072
2016-05-27,3092,3092,3048,3078,5996700,3078
2016-05-30,3094,3097,3063,3082,4534400,3082
2016-05-31,3068,3111,3053,3100,6826300,3100
2016-06-01,3105,3107,3049,3073,7175900,3073
2016-06-02,3052,3079,3022,3023,6589000,3023
2016-06-03,3036,3097,3036,3072,7009300,3072
2016-06-06,3000,3088,2995,3085,6532700,3085
2016-06-07,3113,3122,3085,3102,5342600,3102
2016-06-08,3118,3119,3065,3117,5772400,3117
2016-06-09,3109,3119,3057,3074,4492900,3074
2016-06-10,3077,3099,3034,3051,7246500,3051
2016-06-13,2999,3009,2921,2930,8193400,2930
2016-06-14,2919,2970.5,2889,2941,10268600,2941
2016-06-15,2940,2991.5,2921.5,2975,8388800,2975
2016-06-16,2975.5,2989,2872,2879.5,12619800,2879.5
2016-06-17,2937,2961,2874.5,2899,8879200,2899
2016-06-20,2963,3016,2943,2987.5,7455300,2987.5
2016-06-21,2942,3074,2938,3060,7476900,3060
2016-06-22,3028,3033,2990,3004,7331400,3004
2016-06-23,3014,3020,2993.5,3017,5220500,3017
2016-06-24,3044,3052,2700,2775.5,18718700,2775.5
2016-06-27,2810,2818,2755,2782,7756500,2782
2016-06-28,2755,2858,2750.5,2825.5,8797900,2825.5
2016-06-29,2916,2976.5,2892.5,2962,13245700,2962
2016-06-30,3039,3087,2988,2988,11923800,2988
2016-07-01,3025,3046,2990,3007,6979900,3007
2016-07-04,3018,3059,2992.5,3038,5515500,3038
2016-07-05,3039,3047,2994,3036,5422000,3036
2016-07-06,2987,3029,2953,3029,9074600,3029
2016-07-07,3045,3088,3021,3034,7192200,3034
2016-07-08,3039,3066,3007,3013,7525100,3013
2016-07-11,3077,3163,3061,3133,11313200,3133
2016-07-12,3170,3180,3104,3141,10549600,3141
2016-07-13,3180,3207,3067,3074,12140700,3074
2016-07-14,3100,3162,3094,3162,7753700,3162
2016-07-15,3190,3224,3160,3179,9305200,3179
2016-07-19,3218,3259,3190,3236,11309700,3236
2016-07-20,3239,3256,3205,3232,5802700,3232
2016-07-21,3272,3285,3203,3213,7174600,3213
2016-07-22,3183,3228,3176,3196,6680000,3196
2016-07-25,3200,3224,3156,3160,4568100,3160
2016-07-26,3142,3181,3115,3160,4902400,3160
2016-07-27,3185,3259,3178,3226,6243600,3226
2016-07-28,3200,3214,3165,3192,4979200,3192
2016-07-29,3250,3282,3190,3282,10989300,3282
2016-08-01,3350,3397,3331,3339,10498400,3339
2016-08-02,3320,3354,3297,3323,6444500,3323
2016-08-03,3276,3308,3260,3268,6287200,3268
2016-08-04,3285,3313,3240,3279,5123500,3279
2016-08-05,3309,3330,3284,3293,4593700,3293
2016-08-08,3341,3341,3269,3297,4966700,3297
2016-08-09,3304,3375,3288,3374,6106400,3374
2016-08-10,3385,3396,3355,3373,5503900,3373
2016-08-12,3372,3377,3331,3349,5075500,3349
2016-08-15,3350,3350,3286,3300,4547900,3300
2016-08-16,3307,3345,3292,3295,5982300,3295
2016-08-17,3283,3308,3206,3253,6795100,3253
2016-08-18,3222,3325,3200,3270,6537600,3270
2016-08-19,3302,3303,3249,3273,3990400,3273
2016-08-22,3276,3329,3274,3319,3988900,3319
2016-08-23,3313,3329,3279,3302,4573800,3302
2016-08-24,3335,3385,3325,3373,6697000,3373
2016-08-25,3343,3382,3331,3371,5721300,3371
2016-08-26,3380,3380,3330,3331,4704200,3331
2016-08-29,3369,3384,3335,3347,5331800,3347
2016-08-30,3352,3354,3311,3326,3610300,3326
2016-08-31,3350,3360,3321,3325,6201300,3325
2016-09-01,3327,3332,3293,3300,5026700,3300
2016-09-02,3304,3363,3297,3350,5366500,3350
2016-09-05,3398,3445,3380,3401,7051200,3401
2016-09-06,3402,3450,3402,3435,5248400,3435
2016-09-07,3417,3445,3410,3437,5006500,3437
2016-09-08,3437,3440,3386,3411,5125200,3411
2016-09-09,3411,3411,3371,3389,4895900,3389
2016-09-12,3300,3336,3271,3287,6554000,3287
2016-09-13,3316,3382,3310,3337,5351700,3337
2016-09-14,3300,3336,3291,3319,4042700,3319
2016-09-15,3291,3312,3266,3279,4354500,3279
2016-09-16,3297,3298,3263,3270,3908300,3270
2016-09-20,3277,3374,3274,3320,6593600,3320
2016-09-21,3315,3374,3275,3373,7093900,3373
2016-09-23,3400,3429,3390,3400,6378800,3400
2016-09-26,3398,3410,3367,3381,4196700,3381
2016-09-27,3300,3380,3300,3378,6179100,3378
2016-09-28,3387,3390,3343,3368,4237000,3368
2016-09-29,3372,3403,3348,3383,4951700,3383
2016-09-30,3340,3347,3293,3293,7099600,3293
2016-10-03,3333,3343,3312,3335,4254900,3335
2016-10-04,3352,3378,3345,3371,3712400,3371
2016-10-05,3380,3392,3349,3392,3967600,3392
2016-10-06,3418,3419,3380,3385,3855700,3385
2016-10-07,3400,3400,3341,3350,4636100,3350
2016-10-11,3400,3436,3388,3414,7253500,3414
2016-10-12,3383,3399,3368,3384,4269700,3384
2016-10-13,3421,3472,3415,3428,8516100,3428
2016-10-17,3439,3450,3389,3426,5240400,3426
2016-10-19,3469,3475,3402,3402,5692200,3402
2016-10-20,3390,3422,3375,3403,6102300,3403
2016-10-21,3387,3392,3306,3321,9667700,3321
2016-10-24,3335,3337,3308,3318,5140800,3318
2016-10-25,3332,3335,3305,3330,5062700,3330
2016-10-26,3312,3328,3284,3325,4176900,3325
2016-10-27,3298,3326,3291,3302,4072500,3302
2016-10-28,3316,3320,3280,3300,5704700,3300
2016-10-31,3305,3364,3296,3361,6110100,3361
2016-11-01,3291,3339,3282,3337,7516200,3337
2016-11-02,3280,3297,3251,3265,9086800,3265
2016-11-04,3200,3204,3131,3175,8518600,3175
2016-11-07,3219,3224,3136,3149,8247300,3149
2016-11-08,3163,3192,3160,3185,4661800,3185
2016-11-09,3210,3219,2930,3023,14731000,3023
2016-11-10,3260,3260,3170,3207,10337300,3207
2016-11-11,3208,3225,3178,3199,8513800,3199
2016-11-14,3228,3265,3215,3261,6577200,3261
2016-11-15,3225,3227,3172,3203,7208500,3203
2016-11-16,3220,3231,3198,3206,5055800,3206
2016-11-17,3193,3228,3177,3226,4315900,3226
2016-11-18,3227,3247,3211,3235,6145500,3235
2016-11-21,3260,3303,3256,3300,6247600,3300
2016-11-22,3322,3360,3317,3355,7928900,3355
2016-11-24,3360,3366,3333,3334,6678900,3334
2016-11-25,3337,3359,3306,3328,6750600,3328
2016-11-28,3275,3329,3273,3323,4872500,3323
2016-11-29,3278,3317,3278,3311,3764800,3311
2016-11-30,3316,3330,3274,3288,5154400,3288
2016-12-01,3300,3307,3243,3249,9315900,3249
2016-12-02,3181,3191,3136,3168,11228000,3168
2016-12-05,3167,3191,3146,3160,6737300,3160
2016-12-06,3210,3216,3180,3190,5466700,3190
2016-12-07,3209,3213,3192,3199,4915900,3199
2016-12-08,3231,3280,3210,3261,11353600,3261
2016-12-09,3285,3381,3275,3368,15247300,3368
2016-12-12,3389,3390,3334,3366,6949700,3366
2016-12-13,3333,3393,3325,3378,6183700,3378
2016-12-14,3378,3394,3360,3372,5836500,3372
2016-12-15,3390,3394,3358,3373,5387300,3373
2016-12-16,3400,3414,3338,3347,7181900,3347
2016-12-19,3383,3404,3375,3381,4998100,3381
2016-12-20,3365,3376,3332,3362,4363500,3362
2016-12-21,3380,3385,3335,3336,5093600,3336
2016-12-22,3347,3352,3322,3342,3694400,3342
2016-12-26,3351,3365,3331,3333,2826500,3333
2016-12-27,3320,3336,3308,3324,3133500,3324
2016-12-28,3322,3368,3320,3338,3888600,3338
2016-12-29,3331,3333,3266,3299,4455400,3299
2016-12-30,3311,3311,3262,3275,3339800,3275
2017-01-04,3305,3333,3274,3333,5914000,3333
2017-01-05,3335,3337,3269,3296,7201700,3296
2017-01-06,3328,3374,3311,3316,8873600,3316
2017-01-10,3345,3439,3344,3394,11461200,3394
2017-01-11,3464,3550,3462,3510,13620000,3510
2017-01-12,3524,3562,3500,3532,10792300,3532
2017-01-13,3531,3549,3499,3549,6291400,3549
2017-01-16,3517,3555,3504,3514,4661500,3514
2017-01-17,3514,3570,3491,3504,8670400,3504
2017-01-18,3450,3496,3433,3484,5916700,3484
2017-01-19,3525,3525,3467,3498,4824900,3498
2017-01-20,3488,3493,3456,3472,5136900,3472
2017-01-23,3472,3473,3418,3432,4635800,3432
2017-01-24,3443,3470,3410,3418,5296500,3418
2017-01-25,3465,3472,3421,3445,4184300,3445
2017-01-26,3500,3525,3485,3520,7162400,3520
2017-01-27,3530,3540,3488,3505,4833600,3505
2017-01-30,3478,3506,3463,3502,4475900,3502
2017-01-31,3362,3453,3362,3423,11075000,3423
2017-02-01,3351,3423,3351,3410,5793200,3410
2017-02-02,3420,3435,3352,3369,4920200,3369
2017-02-03,3537,3600,3507,3537,18522300,3537
2017-02-06,3585,3610,3572,3589,8769400,3589
2017-02-07,3619,3626,3591,3599,7352800,3599
2017-02-08,3585,3588,3550,3573,4480600,3573
2017-02-09,3564,3589,3542,3561,4213500,3561
2017-02-10,3604,3608,3575,3590,4913600,3590
2017-02-13,3606,3616,3568,3587,4150500,3587
2017-02-14,3607,3607,3569,3572,3716300,3572
2017-02-15,3604,3604,3575,3595,3478400,3595
2017-02-16,3600,3600,3538,3560,5843800,3560
2017-02-17,3527,3562,3516,3547,3378800,3547
2017-02-20,3526,3531,3501,3508,3884400,3508
2017-02-21,3517,3532,3491,3521,2663600,3521
2017-02-22,3569,3591,3526,3535,5128400,3535
2017-02-23,3513,3525,3500,3515,3179100,3515
2017-02-24,3514,3525,3482,3486,3575400,3486
2017-02-27,3442,3475,3430,3454,3889300,3454
2017-02-28,3473,3532,3473,3478,5951700,3478
2017-03-01,3491,3542,3490,3529,4228100,3529
2017-03-02,3593,3614,3568,3583,5829100,3583
2017-03-03,3620,3649,3589,3602,6400000,3602
2017-03-06,3588,3596,3552,3560,3436000,3560
2017-03-07,3534,3540,3511,3522,4356600,3522
2017-03-08,3512,3519,3481,3513,3710200,3513
2017-03-09,3531,3545,3524,3532,3218500,3532
2017-03-10,3630,3664,3613,3661,11681800,3661
2017-03-13,3638,3665,3617,3659,5237600,3659
2017-03-14,3650,3657,3620,3635,3905700,3635
2017-03-15,3601,3609,3585,3604,3641000,3604
2017-03-16,3581,3626,3581,3619,5151800,3619
2017-03-17,3614,3655,3604,3639,5517500,3639
2017-03-21,3650,3653,3613,3627,3805300,3627
2017-03-22,3580,3591,3545,3553,6345600,3553
2017-03-23,3557,3573,3522,3540,4283600,3540
2017-03-24,3538,3622,3527,3603,5787100,3603
2017-03-27,3569,3594,3555,3577,5320800,3577
2017-03-28,3581,3610,3581,3605,5905300,3605
2017-03-29,3630,3721,3629,3704,11163400,3704
2017-03-30,3712,3737,3710,3734,7935600,3734
2017-03-31,3750,3792,3747,3766,12478000,3766
2017-04-03,3725,3728,3646,3664,10377700,3664
2017-04-04,3657,3706,3638,3674,6615700,3674
2017-04-05,3670,3701,3628,3655,5945700,3655
2017-04-06,3600,3620,3541,3555,7076700,3555
2017-04-07,3580,3580,3515,3547,6615000,3547
2017-04-10,3546,3566,3533,3553,3422000,3553
2017-04-11,3546,3548,3507,3532,3620100,3532
2017-04-12,3460,3477,3423,3458,5427300,3458
2017-04-13,3422,3456,3405,3446,4693400,3446
2017-04-14,3453,3459,3412,3422,3675700,3422
2017-04-17,3408,3473,3402,3453,4304800,3453
2017-04-18,3468,3494,3448,3456,3392400,3456
2017-04-19,3461,3523,3459,3506,6237600,3506
2017-04-20,3488,3604,3482,3571,9105900,3571
2017-04-21,3600,3608,3565,3592,6766500,3592
2017-04-24,3740,3758,3713,3730,13301800,3730
2017-04-25,3718,3737,3695,3715,7521100,3715
2017-04-26,3744,3748,3709,3742,6751600,3742
2017-04-27,3748,3797,3737,3762,7040700,3762
2017-04-28,3775,3782,3735,3759,5239500,3759
2017-05-01,3820,3898,3814,3873,11271900,3873
2017-05-02,3860,3875,3830,3853,6540300,3853
2017-05-08,3910,3998,3901,3989,12743900,3989
2017-05-09,3991,4080,3989,4024,10807300,4024
2017-05-10,4049,4088,4042,4081,7718600,4081
2017-05-11,4083,4091,4054,4073,5245100,4073
2017-05-12,4055,4061,4025,4046,5588200,4046
2017-05-15,4006,4023,3983,4005,5697700,4005
2017-05-16,4037,4055,4015,4023,4236400,4023
2017-05-17,4040,4055,4017,4033,4756200,4033
2017-05-18,3950,3991,3931,3942,7592000,3942
2017-05-19,3940,3976,3931,3937,7781000,3937
2017-05-22,3976,3981,3908,3943,6059500,3943
2017-05-23,3949,3979,3934,3957,4587700,3957
2017-05-24,4026,4057,3987,3998,7259000,3998
2017-05-25,4003,4012,3979,4001,3996600,4001
2017-05-26,4029,4032,4001,4009,4215400,4009
2017-05-29,4035,4075,4025,4038,4624400,4038
2017-05-30,4038,4040,3970,4031,4570300,4031
2017-05-31,4050,4068,4031,4034,4533700,4034
2017-06-01,4000,4032,3992,4029,5738900,4029
2017-06-02,4051,4159,4050,4159,11341700,4159
2017-06-05,4159,4186,4125,4174,6015200,4174
2017-06-06,4195,4195,4147,4167,5975300,4167
2017-06-07,4156,4160,4087,4126,8202100,4126
2017-06-08,4161,4181,4106,4116,6260600,4116
2017-06-09,4123,4146,4091,4116,7156300,4116
2017-06-12,4033,4069,4021,4066,5285900,4066
2017-06-13,4066,4068,4025,4037,4502500,4037
2017-06-14,4085,4105,4060,4060,4394000,4060
2017-06-15,4062,4147,4060,4138,6735500,4138
2017-06-16,4125,4148,4110,4137,5490300,4137
2017-06-19,4148,4291,4135,4290,10811200,4290
2017-06-20,4321,4344,4277,4278,6882700,4278
2017-06-21,4275,4277,4210,4228,6768700,4228
2017-06-22,4261,4313,4249,4276,6494400,4276
2017-06-23,4299,4307,4270,4275,4526200,4275
2017-06-26,4279,4324,4278,4298,3744100,4298
2017-06-27,4349,4352,4312,4349,5636500,4349
2017-06-28,4320,4339,4296,4328,6907300,4328
2017-06-29,4377,4408,4351,4365,5091400,4365
2017-06-30,4281,4304,4267,4286,7262400,4286
2017-07-03,4306,4337,4288,4310,4160200,4310
2017-07-04,4328,4340,4225,4237,6055700,4237
2017-07-05,4220,4271,4195,4270,5315900,4270
2017-07-06,4271,4275,4231,4259,6203900,4259
2017-07-07,4200,4250,4196,4245,5542200,4245
2017-07-10,4305,4337,4290,4318,5450000,4318
2017-07-11,4361,4446,4357,4439,9695500,4439
2017-07-12,4436,4479,4420,4477,6930600,4477
2017-07-13,4499,4528,4466,4478,5985800,4478
2017-07-14,4515,4532,4494,4499,4292200,4499
2017-07-18,4517,4517,4472,4505,4002600,4505
2017-07-19,4489,4503,4480,4497,3704900,4497
2017-07-20,4515,4554,4511,4534,4552300,4534
2017-07-21,4535,4542,4516,4539,3655200,4539
2017-07-24,4480,4493,4452,4485,5020800,4485
2017-07-25,4480,4499,4456,4467,3365600,4467
2017-07-26,4495,4524,4475,4524,4808100,4524
2017-07-27,4545,4616,4537,4594,7358900,4594
2017-07-28,4568,4588,4517,4533,5658200,4533
2017-07-31,4510,4567,4494,4540,4624000,4540
2017-08-01,4510,4547,4452,4459,6401500,4459
2017-08-02,4427,4528,4333,4417,14091800,4417
2017-08-03,4413,4436,4367,4419,6808900,4419
2017-08-04,4414,4436,4401,4434,3123600,4434
2017-08-07,4450,4452,4410,4410,3466000,4410
2017-08-08,4445,4500,4439,4472,5789800,4472
2017-08-09,4460,4491,4391,4402,6341700,4402
2017-08-10,4397,4404,4324,4338,6587700,4338
2017-08-14,4201,4286,4195,4257,9639500,4257
2017-08-15,4300,4347,4284,4299,5558500,4299
2017-08-16,4299,4332,4286,4325,4201500,4325
2017-08-17,4330,4349,4320,4328,3803800,4328
2017-08-18,4251,4271,4225,4226,5536500,4226
2017-08-21,4220,4235,4159,4183,5922900,4183
2017-08-22,4183,4233,4175,4191,5071500,4191
2017-08-23,4234,4255,4227,4237,4953900,4237
2017-08-24,4214,4224,4168,4168,5406000,4168
2017-08-25,4175,4219,4169,4199,3724800,4199
2017-08-28,4205,4221,4174,4191,3386200,4191
2017-08-29,4176,4212,4165,4200,4448400,4200
2017-08-30,4250,4336,4239,4321,18510400,4321
2017-08-31,4354,4388,4323,4337,7317100,4337
2017-09-01,4371,4393,4352,4376,4856500,4376
2017-09-04,4365,4374,4328,4373,4085200,4373
2017-09-05,4377,4377,4257,4310,5739100,4310
2017-09-06,4250,4322,4242,4283,4060200,4283
2017-09-07,4283,4292,4243,4258,4372300,4258
2017-09-08,4296,4345,4275,4298,7336600,4298
2017-09-11,4365,4475,4362,4470,8579900,4470
2017-09-12,4460,4470,4384,4418,7287800,4418
2017-09-13,4432,4438,4378,4381,4514300,4381
2017-09-14,4350,4350,4221,4230,11323600,4230
2017-09-15,4200,4254,4196,4241,7992600,4241
2017-09-19,4311,4318,4275,4294,6725100,4294
2017-09-20,4200,4248,4188,4243,8675100,4243
2017-09-21,4250,4256,4188,4193,7044200,4193
2017-09-22,4220,4220,4149,4174,5163000,4174
2017-09-25,4200,4206,4175,4184,4368600,4184
2017-09-26,4114,4124,4086,4099,7122000,4099
2017-09-27,4100,4101,4067,4074,5238400,4074
2017-09-28,4116,4122,4089,4120,5552600,4120
2017-09-29,4150,4196,4145,4186,6521400,4186
2017-10-02,4190,4195,4164,4184,3399400,4184
2017-10-03,4220,4253,4197,4219,5188100,4219
2017-10-04,4231,4232,4197,4217,4128500,4217
2017-10-05,4200,4212,4124,4139,8033300,4139
2017-10-06,4150,4184,4147,4151,5605600,4151
2017-10-10,4151,4152,4095,4124,6155500,4124
2017-10-11,4080,4100,4039,4100,8131600,4100
2017-10-12,4100,4105,4049,4062,7832300,4062
2017-10-13,4070,4127,4040,4113,9497500,4113
2017-10-16,4140,4177,4134,4160,6841000,4160
2017-10-17,4176,4187,4125,4154,5817100,4154
2017-10-18,4171,4240,4169,4226,7383000,4226
2017-10-19,4250,4265,4216,4225,5642600,4225
2017-10-20,4215,4242,4198,4237,4487900,4237
2017-10-23,4290,4298,4268,4277,5888200,4277
2017-10-24,4260,4281,4243,4279,4164400,4279
2017-10-25,4296,4297,4227,4240,5272700,4240
2017-10-26,4240,4277,4231,4270,4568100,4270
